ID,Age,Body Type,Club,Club Logo,Contract Valid Until,Flag,Height,International Reputation,Name,Nationality,Overall,Photo,Position,Potential,Preferred Foot,Real Face,Skill Moves,Special,Value,Wage,Weak Foot,Weight,Work Rate
134979.0,35.0,Normal (170-185),Málaga CF,https://cdn.sofifa.com/teams/573/30.png,2017,https://cdn.sofifa.com/flags/ar.png,184cm,3.0,17 M. Demichelis,Argentina,78.0,https://cdn.sofifa.com/players/134/979/17_60.png,"<span class=""pos pos28"">SUB",78.0,Right,Yes,2.0,1554.0,€1.4M,€15K,3.0,78kg,Low/ Medium
135043.0,36.0,Normal (185+),Helsingborgs IF,https://cdn.sofifa.com/teams/432/30.png,2022,https://cdn.sofifa.com/flags/dk.png,193cm,2.0,21 A. Lindegaard,Denmark,67.0,https://cdn.sofifa.com/players/135/043/21_60.png,"<span class=""pos pos0"">GK",67.0,Right,Yes,1.0,1245.0,€110K,€700,2.0,85kg,Medium/ Medium
135451.0,38.0,Lean (185+),Watford,https://cdn.sofifa.com/teams/1795/30.png,2020,https://cdn.sofifa.com/flags/br.png,191cm,2.0,20 Gomes,Brazil,75.0,https://cdn.sofifa.com/players/135/451/20_60.png,"<span class=""pos pos28"">SUB",75.0,Right,Yes,1.0,1239.0,€675K,€26K,1.0,95kg,Medium/ Medium
135455.0,33.0,Normal (170-185),Roma,https://cdn.sofifa.com/teams/52/30.png,2016,https://cdn.sofifa.com/flags/br.png,184cm,3.0,16 Maicon,Brazil,77.0,https://cdn.sofifa.com/players/135/455/16_60.png,"<span class=""pos pos28"">SUB",77.0,Right,Yes,2.0,2136.0,€2.9M,€70K,3.0,77kg,High/ Medium
135507.0,36.0,Lean (170-185),Manchester City,https://cdn.sofifa.com/teams/10/30.png,2022,https://cdn.sofifa.com/flags/br.png,179cm,3.0,Fernandinho,Brazil,83.0,https://cdn.sofifa.com/players/135/507/22_60.png,"<span class=""pos pos28"">SUB",83.0,Right,Yes,3.0,2138.0,€7M,€100K,4.0,67kg,Medium/ High
135567.0,26.0,Lean (170-185),Villarreal CF,https://cdn.sofifa.com/teams/483/30.png,2014,https://cdn.sofifa.com/flags/br.png,180cm,3.0,12 Nilmar,Brazil,83.0,https://cdn.sofifa.com/players/135/567/12_60.png,"<span class=""pos pos28"">SUB",86.0,Right,No,4.0,1888.0,€16.5M,€90K,4.0,74kg,Medium/ Low
135587.0,36.0,Normal (185+),Venezia FC,https://cdn.sofifa.com/teams/205/30.png,2023,https://cdn.sofifa.com/flags/fi.png,190cm,1.0,N. Mäenpää,Finland,67.0,https://cdn.sofifa.com/players/135/587/22_60.png,"<span class=""pos pos0"">GK",67.0,Right,Yes,1.0,1071.0,€110K,€3K,3.0,86kg,Medium/ Medium
136144.0,34.0,Lean (170-185),Demir Grup Sivasspor,https://cdn.sofifa.com/teams/101041/30.png,2019,https://cdn.sofifa.com/flags/br.png,172cm,3.0,19 Robinho,Brazil,77.0,https://cdn.sofifa.com/players/136/144/19_60.png,"<span class=""pos pos18"">CAM",77.0,Right,No,4.0,1748.0,€4.5M,€20K,4.0,65kg,Medium/ Low
137671.0,34.0,Normal (170-185),Rotherham United,https://cdn.sofifa.com/teams/1797/30.png,2017,https://cdn.sofifa.com/flags/ng.png,182cm,3.0,17 P. Odemwingie,Nigeria,69.0,https://cdn.sofifa.com/players/137/671/17_60.png,"<span class=""pos pos28"">SUB",69.0,Right,Yes,3.0,1803.0,€475K,€9K,4.0,74kg,Medium/ Low
137809.0,34.0,Stocky (170-185),Beşiktaş JK,https://cdn.sofifa.com/teams/327/30.png,2020,https://cdn.sofifa.com/flags/br.png,171cm,3.0,19 Vágner Love,Brazil,76.0,https://cdn.sofifa.com/players/137/809/19_60.png,"<span class=""pos pos25"">ST",76.0,Right,No,3.0,1874.0,€4.1M,€50K,5.0,72kg,High/ Low
138193.0,33.0,Normal (170-185),Burnley,https://cdn.sofifa.com/teams/1796/30.png,2017,https://cdn.sofifa.com/flags/gb-eng.png,180cm,2.0,17 J. Barton,England,75.0,https://cdn.sofifa.com/players/138/193/17_60.png,"<span class=""pos pos13"">RCM",75.0,Right,Yes,3.0,2046.0,€2.5M,€40K,3.0,70kg,Medium/ High
138412.0,35.0,Stocky (170-185),Liverpool,https://cdn.sofifa.com/teams/9/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,175cm,2.0,J. Milner,England,79.0,https://cdn.sofifa.com/players/138/412/22_60.png,"<span class=""pos pos28"">SUB",79.0,Right,Yes,3.0,2141.0,€7M,€76K,4.0,70kg,Medium/ High
138782.0,34.0,Lean (170-185),Stoke City,https://cdn.sofifa.com/teams/1806/30.png,2019,https://cdn.sofifa.com/flags/gb-sct.png,183cm,2.0,19 D. Fletcher,Scotland,69.0,https://cdn.sofifa.com/players/138/782/19_60.png,"<span class=""pos pos28"">SUB",69.0,Right,Yes,3.0,1876.0,€500K,€20K,3.0,83kg,Low/ Medium
138956.0,36.0,Normal (185+),Juventus,https://cdn.sofifa.com/teams/45/30.png,2023,https://cdn.sofifa.com/flags/it.png,187cm,4.0,G. Chiellini,Italy,86.0,https://cdn.sofifa.com/players/138/956/22_60.png,"<span class=""pos pos28"">SUB",86.0,Left,Yes,2.0,1851.0,€12M,€88K,3.0,85kg,Medium/ High
139038.0,36.0,Normal (170-185),Torino F.C.,https://cdn.sofifa.com/teams/54/30.png,2020,https://cdn.sofifa.com/flags/ar.png,183cm,2.0,18 N. Burdisso,Argentina,76.0,https://cdn.sofifa.com/players/139/038/18_60.png,"<span class=""pos pos5"">CB",76.0,Right,No,2.0,1538.0,€1M,€30K,3.0,81kg,Medium/ High
139062.0,38.0,Normal (185+),Chelsea,https://cdn.sofifa.com/teams/5/30.png,2021,https://cdn.sofifa.com/flags/ar.png,186cm,2.0,21 W. Caballero,Argentina,74.0,https://cdn.sofifa.com/players/139/062/21_60.png,"<span class=""pos pos29"">RES",74.0,Right,Yes,1.0,1218.0,€475K,€30K,3.0,83kg,Medium/ Medium
139068.0,34.0,Lean (170-185),Orlando City Soccer Club,https://cdn.sofifa.com/teams/112606/30.png,2021,https://cdn.sofifa.com/flags/pt.png,177cm,4.0,Nani,Portugal,81.0,https://cdn.sofifa.com/players/139/068/22_60.png,"<span class=""pos pos25"">ST",81.0,Right,Yes,5.0,1981.0,€12M,€14K,5.0,70kg,High/ Medium
139720.0,33.0,Normal (185+),RSC Anderlecht,https://cdn.sofifa.com/teams/229/30.png,2022,https://cdn.sofifa.com/flags/be.png,190cm,4.0,20 V. Kompany,Belgium,82.0,https://cdn.sofifa.com/players/139/720/20_60.png,"<span class=""pos pos4"">RCB",82.0,Right,Yes,2.0,1849.0,€10.5M,€29K,3.0,85kg,Medium/ High
139869.0,33.0,Normal (170-),OGC Nice,https://cdn.sofifa.com/teams/72/30.png,2020,https://cdn.sofifa.com/flags/nl.png,170cm,3.0,18 W. Sneijder,Netherlands,83.0,https://cdn.sofifa.com/players/139/869/18_60.png,"<span class=""pos pos28"">SUB",83.0,Right,Yes,3.0,1964.0,€15.5M,€50K,5.0,72kg,Medium/ Low
140201.0,39.0,Normal (170-),Cerezo Osaka,https://cdn.sofifa.com/teams/101148/30.png,2022,https://cdn.sofifa.com/flags/jp.png,170cm,2.0,Y. Okubo,Japan,65.0,https://cdn.sofifa.com/players/140/201/22_60.png,"<span class=""pos pos28"">SUB",65.0,Right,No,3.0,1614.0,€240K,€2K,4.0,73kg,Medium/ Medium
140601.0,33.0,Normal (185+),Inter,https://cdn.sofifa.com/teams/44/30.png,2016,https://cdn.sofifa.com/flags/rs.png,190cm,3.0,16 N. Vidić,Serbia,81.0,https://cdn.sofifa.com/players/140/601/16_60.png,"<span class=""pos pos28"">SUB",81.0,Right,Yes,2.0,1609.0,€7.5M,€80K,3.0,88kg,Low/ Medium
141645.0,34.0,Lean (185+),Olympiacos CFP,https://cdn.sofifa.com/teams/280/30.png,2015,https://cdn.sofifa.com/flags/fr.png,186cm,3.0,15 E. Abidal,France,75.0,https://cdn.sofifa.com/players/141/645/15_60.png,"<span class=""pos pos28"">SUB",75.0,Left,Yes,3.0,1696.0,€1M,€45K,2.0,74kg,Low/ Medium
142329.0,33.0,Normal (185+),Al Fayha,https://cdn.sofifa.com/teams/113057/30.png,2019,https://cdn.sofifa.com/flags/gr.png,191cm,2.0,19 A. Tziolis,Greece,70.0,https://cdn.sofifa.com/players/142/329/19_60.png,"<span class=""pos pos13"">RCM",70.0,Right,No,2.0,1756.0,€725K,€10K,2.0,90kg,Low/ Medium
142708.0,36.0,Normal (170-185),Racing Club,https://cdn.sofifa.com/teams/101085/30.png,2019,https://cdn.sofifa.com/flags/ar.png,183cm,2.0,16 D. Milito,Argentina,78.0,https://cdn.sofifa.com/players/142/708/16_60.png,"<span class=""pos pos26"">LS",78.0,Right,No,3.0,1859.0,€1.2M,€60K,3.0,78kg,High/ Medium
142720.0,37.0,Normal (170-185),Club Atlético Huracán,https://cdn.sofifa.com/teams/111711/30.png,2020,https://cdn.sofifa.com/flags/ar.png,172cm,1.0,20 C. Araujo,Argentina,71.0,https://cdn.sofifa.com/players/142/720/20_60.png,"<span class=""pos pos28"">SUB",71.0,Right,No,4.0,1826.0,€275K,€7K,3.0,69kg,Medium/ Medium
142754.0,36.0,Normal (170-),Estudiantes de La Plata,https://cdn.sofifa.com/teams/101083/30.png,2021,https://cdn.sofifa.com/flags/ar.png,174cm,4.0,21 J. Mascherano,Argentina,79.0,https://cdn.sofifa.com/players/142/754/21_60.png,"<span class=""pos pos11"">LDM",79.0,Right,Yes,2.0,1941.0,€3.4M,€15K,3.0,73kg,Low/ High
142822.0,36.0,Normal (170-185),Club Atlético Banfield,https://cdn.sofifa.com/teams/110404/30.png,2021,https://cdn.sofifa.com/flags/ar.png,184cm,2.0,21 J. Gutiérrez,Argentina,69.0,https://cdn.sofifa.com/players/142/822/21_60.png,"<span class=""pos pos28"">SUB",69.0,Right,Yes,3.0,1812.0,€450K,€6K,3.0,73kg,Medium/ High
142902.0,37.0,Normal (185+),Shakhtar Donetsk,https://cdn.sofifa.com/teams/101059/30.png,2023,https://cdn.sofifa.com/flags/ua.png,190cm,2.0,A. Pyatov,Ukraine,75.0,https://cdn.sofifa.com/players/142/902/22_60.png,"<span class=""pos pos0"">GK",75.0,Right,No,1.0,1218.0,€625K,€500,3.0,92kg,Medium/ Medium
142966.0,37.0,Normal (170-185),Club Atlético Banfield,https://cdn.sofifa.com/teams/110404/30.png,2022,https://cdn.sofifa.com/flags/ar.png,179cm,1.0,J. Dátolo,Argentina,71.0,https://cdn.sofifa.com/players/142/966/22_60.png,"<span class=""pos pos28"">SUB",71.0,Left,No,4.0,1820.0,€600K,€7K,3.0,77kg,High/ Low
143001.0,36.0,Stocky (170-),Boca Juniors,https://cdn.sofifa.com/teams/1877/30.png,2021,https://cdn.sofifa.com/flags/ar.png,171cm,3.0,21 C. Tévez,Argentina,78.0,https://cdn.sofifa.com/players/143/001/21_60.png,"<span class=""pos pos24"">RS",78.0,Right,Yes,4.0,1958.0,€4.8M,€16K,3.0,77kg,High/ Low
143076.0,33.0,Normal (170-),Sevilla FC,https://cdn.sofifa.com/teams/481/30.png,2024,https://cdn.sofifa.com/flags/ar.png,167cm,3.0,A. Gómez,Argentina,85.0,https://cdn.sofifa.com/players/143/076/22_60.png,"<span class=""pos pos15"">LCM",85.0,Right,Yes,4.0,2060.0,€33.5M,€51K,4.0,68kg,High/ Medium
143587.0,37.0,Normal (170-185),Newell's Old Boys,https://cdn.sofifa.com/teams/110396/30.png,2021,https://cdn.sofifa.com/flags/ar.png,173cm,2.0,F. Belluschi,Argentina,71.0,https://cdn.sofifa.com/players/143/587/22_60.png,"<span class=""pos pos28"">SUB",71.0,Right,No,3.0,1964.0,€600K,€8K,5.0,78kg,High/ Medium
143745.0,34.0,Normal (170-185),Galatasaray SK,https://cdn.sofifa.com/teams/325/30.png,2022,https://cdn.sofifa.com/flags/tr.png,177cm,3.0,A. Turan,Turkey,71.0,https://cdn.sofifa.com/players/143/745/22_60.png,"<span class=""pos pos29"">RES",71.0,Right,No,3.0,1958.0,€875K,€31K,4.0,76kg,Medium/ Medium
144172.0,36.0,Normal (185+),Aytemiz Alanyaspor,https://cdn.sofifa.com/teams/113142/30.png,2022,https://cdn.sofifa.com/flags/tr.png,185cm,1.0,S. Kırıntılı,Turkey,70.0,https://cdn.sofifa.com/players/144/172/22_60.png,"<span class=""pos pos0"">GK",70.0,Right,No,1.0,1144.0,€180K,€4K,2.0,78kg,Medium/ Medium
144429.0,35.0,Normal (170-185),IFK Göteborg,https://cdn.sofifa.com/teams/319/30.png,2022,https://cdn.sofifa.com/flags/se.png,181cm,1.0,O. Wendt,Sweden,71.0,https://cdn.sofifa.com/players/144/429/22_60.png,"<span class=""pos pos7"">LB",71.0,Left,No,3.0,1932.0,€575K,€3K,3.0,82kg,Medium/ Medium
145014.0,34.0,Lean (185+),Adelaide United,https://cdn.sofifa.com/teams/111393/30.png,2022,https://cdn.sofifa.com/flags/es.png,185cm,1.0,Juande,Spain,67.0,https://cdn.sofifa.com/players/145/014/22_60.png,"<span class=""pos pos11"">LDM",67.0,Right,No,2.0,1753.0,€350K,€2K,3.0,74kg,Medium/ Medium
146111.0,36.0,Lean (170-185),SD Huesca,https://cdn.sofifa.com/teams/110839/30.png,2022,https://cdn.sofifa.com/flags/es.png,179cm,1.0,Mikel Rico,Spain,73.0,https://cdn.sofifa.com/players/146/111/22_60.png,"<span class=""pos pos15"">LCM",73.0,Right,No,2.0,1921.0,€950K,€8K,4.0,75kg,Medium/ High
146439.0,35.0,Stocky (185+),Cádiz CF,https://cdn.sofifa.com/teams/1968/30.png,2022,https://cdn.sofifa.com/flags/es.png,186cm,3.0,Negredo,Spain,78.0,https://cdn.sofifa.com/players/146/439/22_60.png,"<span class=""pos pos25"">ST",78.0,Left,Yes,3.0,1895.0,€6M,€27K,2.0,86kg,Medium/ Low
146530.0,35.0,Normal (170-185),FC Barcelona,https://cdn.sofifa.com/teams/73/30.png,2019,https://cdn.sofifa.com/flags/br.png,172cm,4.0,19 Dani Alves,Brazil,82.0,https://cdn.sofifa.com/players/146/530/19_60.png,"<span class=""pos pos3"">RB",82.0,Right,Yes,4.0,2205.0,€4.8M,€60K,3.0,68kg,High/ Medium
146536.0,35.0,Lean (170-),Sevilla FC,https://cdn.sofifa.com/teams/481/30.png,2024,https://cdn.sofifa.com/flags/es.png,172cm,2.0,Jesús Navas,Spain,84.0,https://cdn.sofifa.com/players/146/536/22_60.png,"<span class=""pos pos3"">RB",84.0,Right,Yes,4.0,2175.0,€13M,€30K,2.0,60kg,High/ Medium
146748.0,39.0,Lean (185+),RCD Espanyol de Barcelona,https://cdn.sofifa.com/teams/452/30.png,2022,https://cdn.sofifa.com/flags/es.png,196cm,3.0,Diego López,Spain,77.0,https://cdn.sofifa.com/players/146/748/22_60.png,"<span class=""pos pos0"">GK",77.0,Right,Yes,1.0,1203.0,€1.2M,€9K,3.0,89kg,Medium/ Medium
146758.0,36.0,Normal (170-185),Levante Unión Deportiva,https://cdn.sofifa.com/teams/1853/30.png,2023,https://cdn.sofifa.com/flags/es.png,180cm,3.0,Soldado,Spain,77.0,https://cdn.sofifa.com/players/146/758/22_60.png,"<span class=""pos pos28"">SUB",77.0,Right,Yes,3.0,1923.0,€3.6M,€23K,4.0,74kg,High/ Low
146947.0,28.0,Lean (185+),Athletic Club de Bilbao,https://cdn.sofifa.com/teams/448/30.png,2024,https://cdn.sofifa.com/flags/es.png,191cm,1.0,Vesga,Spain,75.0,https://cdn.sofifa.com/players/146/947/22_60.png,"<span class=""pos pos28"">SUB",75.0,Left,Yes,3.0,1834.0,€5.5M,€25K,3.0,84kg,Medium/ High
146954.0,33.0,Normal (170-185),Atlético de Madrid,https://cdn.sofifa.com/teams/240/30.png,2018,https://cdn.sofifa.com/flags/es.png,181cm,3.0,18 Gabi,Spain,81.0,https://cdn.sofifa.com/players/146/954/18_60.png,"<span class=""pos pos13"">RCM",81.0,Right,Yes,2.0,2116.0,€10.5M,€60K,3.0,74kg,Medium/ High
146963.0,38.0,Normal (170-185),River Plate,https://cdn.sofifa.com/teams/1876/30.png,2021,https://cdn.sofifa.com/flags/ar.png,180cm,2.0,J. Pinola,Argentina,76.0,https://cdn.sofifa.com/players/146/963/22_60.png,"<span class=""pos pos28"">SUB",76.0,Left,No,2.0,1954.0,€1.3M,€11K,3.0,79kg,High/ High
148403.0,35.0,Normal (170-185),FC Paços de Ferreira,https://cdn.sofifa.com/teams/1892/30.png,2022,https://cdn.sofifa.com/flags/br.png,175cm,1.0,Luíz Carlos,Brazil,71.0,https://cdn.sofifa.com/players/148/403/22_60.png,"<span class=""pos pos13"">RCM",71.0,Right,No,3.0,1933.0,€750K,€6K,3.0,65kg,Medium/ High
148803.0,36.0,Lean (185+),FC Schalke 04,https://cdn.sofifa.com/teams/34/30.png,2021,https://cdn.sofifa.com/flags/nl.png,186cm,3.0,21 K. Huntelaar,Netherlands,73.0,https://cdn.sofifa.com/players/148/803/21_60.png,"<span class=""pos pos24"">RS",73.0,Right,Yes,2.0,1755.0,€1M,€18K,3.0,83kg,Medium/ Medium
149185.0,36.0,Normal (170-185),U.S. Sassuolo Calcio,https://cdn.sofifa.com/teams/111974/30.png,2022,https://cdn.sofifa.com/flags/it.png,181cm,2.0,F. Magnanelli,Italy,75.0,https://cdn.sofifa.com/players/149/185/22_60.png,"<span class=""pos pos29"">RES",75.0,Right,No,2.0,1861.0,€1.1M,€19K,3.0,79kg,Medium/ High
149258.0,38.0,Normal (185+),Inter,https://cdn.sofifa.com/teams/44/30.png,2022,https://cdn.sofifa.com/flags/it.png,188cm,1.0,A. Cordaz,Italy,72.0,https://cdn.sofifa.com/players/149/258/22_60.png,"<span class=""pos pos28"">SUB",72.0,Right,No,1.0,950.0,€250K,€25K,1.0,83kg,Medium/ Medium
150415.0,35.0,Normal (170-185),SpVgg Greuther Fürth,https://cdn.sofifa.com/teams/165/30.png,2020,https://cdn.sofifa.com/flags/de.png,180cm,1.0,20 M. Caligiuri,Germany,71.0,https://cdn.sofifa.com/players/150/415/20_60.png,"<span class=""pos pos4"">RCB",71.0,Right,No,2.0,1834.0,€725K,€5K,3.0,75kg,Low/ Medium
150418.0,33.0,Normal (185+),VfB Stuttgart,https://cdn.sofifa.com/teams/36/30.png,2020,https://cdn.sofifa.com/flags/de.png,189cm,3.0,20 M. Gómez,Germany,74.0,https://cdn.sofifa.com/players/150/418/20_60.png,"<span class=""pos pos25"">ST",74.0,Right,Yes,3.0,1710.0,€3.5M,€26K,4.0,89kg,Medium/ Medium
150477.0,36.0,Lean (185+),Stade Rennais FC,https://cdn.sofifa.com/teams/74/30.png,2022,https://cdn.sofifa.com/flags/fr.png,189cm,1.0,R. Salin,France,73.0,https://cdn.sofifa.com/players/150/477/22_60.png,"<span class=""pos pos28"">SUB",73.0,Left,No,1.0,1187.0,€350K,€11K,2.0,76kg,Medium/ Medium
150516.0,36.0,Normal (170-185),Górnik Zabrze,https://cdn.sofifa.com/teams/420/30.png,2022,https://cdn.sofifa.com/flags/de.png,183cm,3.0,L. Podolski,Germany,73.0,https://cdn.sofifa.com/players/150/516/22_60.png,"<span class=""pos pos28"">SUB",73.0,Left,Yes,3.0,1932.0,€1M,€6K,3.0,88kg,Medium/ Low
150656.0,33.0,Lean (170-185),AC Sparta Praha,https://cdn.sofifa.com/teams/267/30.png,2020,https://cdn.sofifa.com/flags/fr.png,172cm,2.0,19 R. Mavuba,France,73.0,https://cdn.sofifa.com/players/150/656/19_60.png,"<span class=""pos pos28"">SUB",73.0,Right,Yes,3.0,1855.0,€950K,€1K,3.0,72kg,Medium/ Medium
152523.0,35.0,Normal (185+),Cheltenham Town,https://cdn.sofifa.com/teams/1936/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,193cm,1.0,S. Flinders,England,60.0,https://cdn.sofifa.com/players/152/523/22_60.png,"<span class=""pos pos0"">GK",60.0,Right,No,1.0,1062.0,€25K,€900,2.0,87kg,Medium/ Medium
152729.0,34.0,Unique,FC Barcelona,https://cdn.sofifa.com/teams/241/30.png,2024,https://cdn.sofifa.com/flags/es.png,194cm,4.0,Piqué,Spain,84.0,https://cdn.sofifa.com/players/152/729/22_60.png,"<span class=""pos pos6"">LCB",84.0,Right,Yes,2.0,1977.0,€13.5M,€175K,3.0,85kg,High/ Medium
152741.0,33.0,Normal (185+),Oxford United,https://cdn.sofifa.com/teams/1951/30.png,2018,https://cdn.sofifa.com/flags/gb-eng.png,194cm,1.0,18 M. Williamson,England,66.0,https://cdn.sofifa.com/players/152/741/18_60.png,"<span class=""pos pos28"">SUB",66.0,Right,Yes,2.0,1451.0,€250K,€4K,3.0,92kg,Low/ Medium
152747.0,34.0,Normal (170-),Burnley,https://cdn.sofifa.com/teams/1796/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,165cm,2.0,A. Lennon,England,73.0,https://cdn.sofifa.com/players/152/747/22_60.png,"<span class=""pos pos28"">SUB",73.0,Right,Yes,3.0,1845.0,€1.4M,€28K,3.0,63kg,High/ High
152908.0,35.0,Lean (170-185),Aston Villa,https://cdn.sofifa.com/teams/2/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,175cm,2.0,A. Young,England,78.0,https://cdn.sofifa.com/players/152/908/22_60.png,"<span class=""pos pos28"">SUB",78.0,Right,Yes,4.0,2094.0,€4.3M,€42K,3.0,65kg,High/ Medium
152912.0,40.0,Normal (170-185),Club Atlético Lanús,https://cdn.sofifa.com/teams/110395/30.png,2022,https://cdn.sofifa.net/flags/ar.png,182cm,1.0,J. Sand,Argentina,75.0,https://cdn.sofifa.com/players/152/912/22_60.png,"<span class=""pos pos26"">LS",75.0,Right,No,3.0,1803.0,€0,€13K,4.0,79kg,High/ Low
152996.0,34.0,Lean (170-185),Rosenborg BK,https://cdn.sofifa.com/teams/298/30.png,2022,https://cdn.sofifa.com/flags/no.png,178cm,1.0,P. Skjelbred,Norway,73.0,https://cdn.sofifa.com/players/152/996/22_60.png,"<span class=""pos pos13"">RCM",73.0,Right,Yes,3.0,1874.0,€1M,€7K,3.0,73kg,Medium/ Medium
152999.0,38.0,Lean (170-185),Bologna,https://cdn.sofifa.com/teams/189/30.png,2021,https://cdn.sofifa.com/flags/ar.png,176cm,2.0,21 R. Palacio,Argentina,75.0,https://cdn.sofifa.com/players/152/999/21_60.png,"<span class=""pos pos28"">SUB",75.0,Right,Yes,4.0,2001.0,€1.9M,€24K,3.0,70kg,High/ High
153060.0,36.0,Normal (185+),Club Atlético Independiente,https://cdn.sofifa.com/teams/110093/30.png,2021,https://cdn.sofifa.com/flags/ar.png,188cm,1.0,J. Insaurralde,Argentina,73.0,https://cdn.sofifa.com/players/153/060/22_60.png,"<span class=""pos pos6"">LCB",73.0,Left,No,2.0,1767.0,€550K,€8K,3.0,87kg,High/ Medium
153079.0,33.0,Unique,FC Barcelona,https://cdn.sofifa.com/teams/241/30.png,2023,https://cdn.sofifa.com/flags/ar.png,173cm,4.0,S. Agüero,Argentina,87.0,https://cdn.sofifa.com/players/153/079/22_60.png,"<span class=""pos pos25"">ST",87.0,Right,Yes,4.0,2068.0,€51M,€260K,4.0,70kg,High/ Medium
153177.0,33.0,Normal (170-185),Boca Juniors,https://cdn.sofifa.com/teams/1877/30.png,2021,https://cdn.sofifa.com/flags/ar.png,175cm,2.0,21 M. Zárate,Argentina,75.0,https://cdn.sofifa.com/players/153/177/21_60.png,"<span class=""pos pos26"">LS",75.0,Right,No,4.0,1972.0,€3.6M,€18K,4.0,77kg,High/ Low
153244.0,35.0,Stocky (185+),Tigres U.A.N.L.,https://cdn.sofifa.com/teams/1970/30.png,2024,https://cdn.sofifa.com/flags/fr.png,189cm,1.0,A. Gignac,France,81.0,https://cdn.sofifa.com/players/153/244/22_60.png,"<span class=""pos pos24"">RS",81.0,Right,Yes,3.0,2017.0,€11M,€50K,3.0,85kg,High/ Medium
153260.0,42.0,Normal (170-185),Montpellier Hérault SC,https://cdn.sofifa.com/teams/70/30.png,2021,https://cdn.sofifa.net/flags/br.png,180cm,2.0,21 Hilton,Brazil,75.0,https://cdn.sofifa.com/players/153/260/21_60.png,"<span class=""pos pos4"">RCB",75.0,Right,Yes,2.0,1799.0,€0,€18K,4.0,78kg,Medium/ Medium
154472.0,39.0,Normal (185+),Granada CF,https://cdn.sofifa.com/teams/110832/30.png,2022,https://cdn.sofifa.com/flags/es.png,188cm,1.0,Jorge Molina,Spain,77.0,https://cdn.sofifa.com/players/154/472/22_60.png,"<span class=""pos pos28"">SUB",77.0,Right,No,3.0,1753.0,€3.6M,€19K,4.0,72kg,Medium/ Medium
155355.0,32.0,Lean (170-185),Ulsan Hyundai FC,https://cdn.sofifa.com/teams/1473/30.png,2022,https://cdn.sofifa.com/flags/kr.png,180cm,2.0,Lee Chung Yong,Korea Republic,71.0,https://cdn.sofifa.com/players/155/355/22_60.png,"<span class=""pos pos18"">CAM",71.0,Right,Yes,3.0,1846.0,€1.5M,€8K,4.0,70kg,High/ Medium
155862.0,35.0,Unique,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,2023,https://cdn.sofifa.com/flags/es.png,184cm,4.0,Sergio Ramos,Spain,88.0,https://cdn.sofifa.com/players/155/862/22_60.png,"<span class=""pos pos6"">LCB",88.0,Right,Yes,3.0,2251.0,€24M,€115K,3.0,82kg,High/ Medium
155871.0,33.0,Normal (185+),Millwall,https://cdn.sofifa.com/teams/97/30.png,2023,https://cdn.sofifa.com/flags/pl.png,194cm,1.0,B. Białkowski,Poland,72.0,https://cdn.sofifa.com/players/155/871/22_60.png,"<span class=""pos pos0"">GK",72.0,Right,No,1.0,1158.0,€750K,€9K,3.0,86kg,Medium/ Medium
155885.0,35.0,Normal (170-185),Sunderland,https://cdn.sofifa.com/teams/106/30.png,2022,https://cdn.sofifa.com/flags/ie.png,177cm,2.0,A. McGeady,Republic of Ireland,70.0,https://cdn.sofifa.com/players/155/885/22_60.png,"<span class=""pos pos16"">LM",70.0,Right,Yes,5.0,1821.0,€650K,€6K,4.0,71kg,High/ Medium
155976.0,35.0,Stocky (185+),Dundee FC,https://cdn.sofifa.com/teams/180/30.png,2022,https://cdn.sofifa.com/flags/gb-sct.png,185cm,1.0,C. Adam,Scotland,67.0,https://cdn.sofifa.com/players/155/976/22_60.png,"<span class=""pos pos15"">LCM",67.0,Left,No,3.0,1866.0,€475K,€2K,3.0,83kg,Medium/ Low
